iter	Passed	Remaining
301	462	1068
302	462	1064
303	463	1060
304	463	1056
305	466	1056
306	467	1054
307	467	1051
308	468	1047
309	469	1043
310	469	1040
311	470	1036
312	470	1033
313	471	1030
314	471	1026
315	472	1023
316	473	1020
317	474	1016
318	474	1013
319	475	1009
320	475	1005
321	475	1002
322	476	998
323	476	995
324	477	992
325	478	988
326	478	985
327	479	982
328	480	980
329	481	977
330	481	973
331	482	970
332	482	966
333	483	963
334	483	960
335	484	957
336	485	954
337	485	951
338	486	947
339	486	944
340	487	941
341	488	938
342	488	935
343	489	932
344	489	929
345	489	926
346	490	923
347	491	920
348	491	917
349	492	914
350	492	911
351	493	908
352	495	908
353	496	905
354	496	902
355	497	899
356	497	896
357	498	893
358	499	891
359	499	888
360	500	885
361	500	882
362	501	879
363	501	876
364	502	874
365	502	871
366	503	868
367	504	865
368	504	863
369	505	860
370	505	857
371	506	854
372	506	851
373	507	849
374	507	846
375	508	843
376	509	841
377	510	840
378	511	838
379	512	835
380	512	832
381	513	830
382	513	827
383	514	824
384	514	821
385	514	819
386	515	816
387	515	813
388	516	811
389	517	808
390	517	806
391	518	803
392	518	801
393	519	798
394	520	796
395	520	794
396	521	791
397	521	788
398	522	786
399	522	783
400	523	781
401	524	779
402	525	778
403	525	775
404	526	773
405	526	770
406	527	768
407	528	766
408	528	763
409	529	761
410	529	758
411	530	756
412	530	754
413	531	752
414	532	750
415	532	747
416	533	745
417	533	743
418	534	740
419	534	738
420	535	735
421	535	733
422	536	731
423	536	729
424	537	726
425	537	724
426	538	722
427	539	720
428	539	718
429	540	716
430	541	714
431	541	712
432	542	709
433	542	707
434	543	705
435	544	703
436	544	701
437	545	699
438	545	697
439	545	694
440	546	692
441	547	690
442	547	688
443	547	686
444	548	683
445	548	681
446	549	679
447	550	677
448	550	675
449	551	673
450	551	671
451	552	669
452	552	667
453	553	665
454	554	664
455	555	662
456	555	660
457	556	658
458	556	656
459	557	654
460	557	652
461	558	650
462	558	647
463	559	645
464	559	643
465	560	641
466	560	639
467	561	637
468	561	635
469	562	633
470	562	631
471	563	629
472	563	627
473	564	625
474	564	623
475	564	621
476	565	619
477	565	617
478	566	615
479	566	613
480	567	612
481	568	610
482	568	608
483	569	606
484	569	605
485	570	603
486	571	601
487	571	599
488	572	598
489	572	596
490	573	594
491	573	592
492	574	590
493	574	588
494	575	586
495	575	584
496	576	583
497	576	581
498	577	579
499	577	577
500	578	575
501	578	574
502	579	572
503	579	570
504	580	568
505	580	566
506	581	565
507	581	563
508	582	561
509	583	560
510	584	559
511	584	557
512	585	555
513	585	554
514	586	552
515	587	550
516	587	549
517	588	547
518	588	545
519	589	544
520	589	542
521	590	540
522	590	538
523	591	537
524	591	535
525	592	533
526	592	532
527	593	530
528	593	528
529	594	526
530	594	525
531	595	523
532	595	521
533	596	520
534	596	518
535	597	517
536	598	515
537	599	514
538	599	512
539	600	511
540	600	509
541	601	508
542	601	506
543	602	505
544	602	503
545	603	501
546	603	500
547	604	498
548	604	496
549	605	495
550	605	493
551	606	492
552	606	490
553	607	488
554	607	487
555	608	485
556	608	484
557	609	482
558	609	481
559	610	479
560	610	478
561	611	476
562	612	475
563	612	473
564	613	472
565	614	471
566	614	469
567	615	468
568	616	466
569	616	465
570	616	463
571	617	462
572	617	460
573	618	458
574	618	457
575	619	455
576	619	454
577	620	452
578	620	451
579	621	449
580	621	448
581	622	446
582	622	445
583	623	443
584	623	442
585	624	441
586	624	439
587	625	438
588	625	436
589	626	435
590	627	434
591	627	432
592	628	431
593	629	429
594	629	428
595	629	427
596	630	425
597	630	424
598	631	422
599	631	421
600	632	419
601	632	418
602	633	416
603	633	415
604	634	414
605	634	412
606	635	411
607	635	409
608	636	408
609	636	407
610	637	405
611	637	404
612	638	402
613	638	401
614	639	400
615	639	398
616	642	398
617	642	397
618	643	396
619	643	394
620	644	393
621	645	392
622	646	390
623	646	389
624	647	388
625	648	387
626	648	385
627	649	384
628	649	383
629	650	381
630	650	380
631	651	379
632	651	377
633	652	376
634	652	375
635	653	373
636	653	372
637	654	371
638	654	369
639	655	368
640	656	367
641	657	366
642	658	365
643	658	364
644	659	362
645	659	361
646	660	360
647	660	358
648	661	357
649	661	356
650	662	354
651	662	353
652	663	352
653	663	351
654	664	349
655	664	348
656	665	347
657	665	345
658	666	344
659	666	343
660	666	342
661	667	340
662	667	339
663	668	338
664	668	336
665	669	335
666	670	334
667	670	333
668	671	332
669	672	331
670	672	329
671	673	328
672	673	327
673	674	326
674	675	325
675	675	323
676	675	322
677	676	321
678	676	320
679	677	318
680	678	317
681	679	316
682	679	315
683	680	314
684	680	313
685	681	311
686	681	310
687	682	309
688	682	308
689	683	306
690	683	305
691	683	304
692	684	303
693	685	302
694	685	300
695	685	299
696	686	298
697	686	297
698	687	295
699	687	294
700	688	293
701	688	292
702	689	291
703	689	290
704	690	288
705	690	287
706	691	286
707	691	285
708	693	284
709	694	283
710	694	282
711	695	281
712	695	279
713	695	278
714	696	277
715	696	276
716	697	275
717	697	274
718	698	272
719	698	271
720	699	270
721	699	269
722	700	268
723	700	267
724	701	266
725	701	264
726	702	263
727	702	262
728	703	261
729	703	260
730	704	259
731	704	258
732	705	256
733	705	255
734	706	254
735	707	253
736	708	252
737	709	251
738	710	250
739	710	249
740	711	248
741	711	247
742	712	246
743	712	245
744	713	244
745	713	243
746	714	241
747	714	240
748	715	239
749	715	238
750	716	237
751	716	236
752	717	235
753	717	234
754	718	233
755	718	231
756	719	230
757	719	229
758	720	228
759	720	227
760	721	226
761	723	226
762	724	224
763	724	223
764	725	222
765	725	221
766	726	220
767	727	219
768	727	218
769	728	217
770	729	216
771	729	215
772	730	214
773	730	213
774	731	212
775	732	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	735	205
782	736	204
783	737	203
784	738	202
785	739	201
786	739	200
787	740	199
788	740	198
789	741	197
790	741	195
791	742	194
792	742	193
793	743	192
794	743	191
795	744	190
796	744	189
797	745	188
798	745	187
799	746	186
800	746	185
801	747	184
802	747	183
803	748	182
804	748	181
805	749	180
806	749	179
807	751	178
808	752	177
809	753	176
810	753	175
811	754	174
812	754	173
813	755	172
814	755	171
815	755	170
816	756	169
817	756	168
818	757	167
819	758	166
820	759	165
821	759	164
822	760	163
823	760	162
824	761	161
825	761	160
826	762	159
827	762	158
828	763	157
829	763	156
830	764	155
831	766	154
832	766	153
833	767	152
834	768	151
835	768	150
836	769	149
837	769	148
838	770	147
839	770	146
840	771	145
841	771	144
842	772	143
843	772	142
844	773	141
845	773	140
846	774	139
847	774	138
848	775	137
849	775	136
850	775	135
851	776	134
852	776	133
853	777	132
854	778	131
855	778	130
856	779	130
857	781	129
858	781	128
859	782	127
860	782	126
861	783	125
862	783	124
863	784	123
864	785	122
865	785	121
866	786	120
867	786	119
868	787	118
869	787	117
870	788	116
871	788	115
872	789	114
873	789	113
874	790	112
875	790	111
876	791	110
877	791	110
878	792	109
879	792	108
880	793	107
881	793	106
882	795	105
883	796	104
884	796	103
885	797	102
886	797	101
887	798	100
888	798	99
889	799	98
890	799	97
891	800	96
892	800	95
893	801	95
894	801	94
895	802	93
896	802	92
897	803	91
898	803	90
899	804	89
900	804	88
901	805	87
902	805	86
903	805	85
904	806	84
905	806	83
906	807	82
907	807	81
908	808	80
909	808	79
910	809	79
911	810	78
912	811	77
913	811	76
914	812	75
915	812	74
916	813	73
917	813	72
918	814	71
919	814	70
920	815	69
921	815	68
922	815	68
923	816	67
924	816	66
925	817	65
926	817	64
927	818	63
928	818	62
929	819	61
930	819	60
931	820	59
932	820	58
933	821	58
934	821	57
935	822	56
936	822	55
937	823	54
938	823	53
939	824	52
940	825	51
941	826	50
942	826	49
943	827	49
944	827	48
945	828	47
946	828	46
947	829	45
948	829	44
949	830	43
950	831	42
951	831	41
952	832	41
953	833	40
954	833	39
955	834	38
956	834	37
957	835	36
958	835	35
959	835	34
960	836	33
961	836	33
962	837	32
963	839	31
964	840	30
965	840	29
966	841	28
967	841	27
968	842	26
969	842	26
970	843	25
971	843	24
972	844	23
973	844	22
974	845	21
975	845	20
976	846	19
977	846	19
978	847	18
979	847	17
980	848	16
981	848	15
982	849	14
983	850	13
984	850	12
985	851	12
986	851	11
987	852	10
988	854	9
989	854	8
990	855	7
991	855	6
992	856	6
993	856	5
994	857	4
995	858	3
996	859	2
997	859	1
998	860	0
999	860	0
